Receiving Packtes;06.04.2022 -- 01:22:31
[22.0, 48.60000228881836, 21.5, 49.5, 20.100000381469727, 46.0, 20.0, 45.20000076293945];06.04.2022 -- 01:57:06
[22.0, 48.70000076293945, 21.5, 49.60000228881836, 20.200000762939453, 46.10000228881836, 20.0, 45.29999923706055];06.04.2022 -- 01:57:09
[22.0, 48.70000076293945, 21.5, 49.60000228881836, 20.100000381469727, 46.10000228881836, 20.0, 45.29999923706055];06.04.2022 -- 01:57:12
[22.0, 48.70000076293945, 21.5, 49.60000228881836, 20.200000762939453, 46.0, 20.0, 45.29999923706055];06.04.2022 -- 01:57:16
[22.0, 48.79999923706055, 21.5, 49.70000076293945, 20.100000381469727, 46.0, 20.0, 45.29999923706055];06.04.2022 -- 01:57:19
[22.0, 48.79999923706055, 21.5, 49.70000076293945, 20.200000762939453, 46.0, 20.0, 45.29999923706055];06.04.2022 -- 01:57:22
[22.0, 48.900001525878906, 21.5, 49.79999923706055, 20.100000381469727, 46.10000228881836, 20.0, 45.400001525878906];06.04.2022 -- 01:57:25
[22.0, 48.900001525878906, 21.5, 49.79999923706055, 20.100000381469727, 46.10000228881836, 20.0, 45.29999923706055];06.04.2022 -- 01:57:29
[22.0, 48.900001525878906, 21.5, 49.79999923706055, 20.100000381469727, 46.10000228881836, 20.0, 45.29999923706055];06.04.2022 -- 01:57:32
[22.0, 48.900001525878906, 21.5, 49.900001525878906, 20.100000381469727, 46.20000076293945, 20.0, 45.400001525878906];06.04.2022 -- 01:57:35
[22.0, 49.0, 21.5, 49.900001525878906, 20.100000381469727, 46.20000076293945, 20.0, 45.5];06.04.2022 -- 01:57:39
[22.0, 49.0, 21.5, 49.900001525878906, 20.100000381469727, 46.20000076293945, 20.0, 45.5];06.04.2022 -- 01:57:42
[22.0, 48.900001525878906, 21.5, 49.900001525878906, 20.100000381469727, 46.29999923706055, 20.0, 45.5];06.04.2022 -- 01:57:45
[22.0, 48.900001525878906, 21.5, 50.0, 20.100000381469727, 46.400001525878906, 20.0, 45.60000228881836];06.04.2022 -- 01:57:48
[22.0, 48.79999923706055, 21.5, 49.79999923706055, 20.100000381469727, 45.70000076293945, 20.0, 44.900001525878906];06.04.2022 -- 01:57:52
[22.0, 48.60000228881836, 21.5, 49.60000228881836, 20.100000381469727, 44.79999923706055, 20.0, 44.20000076293945];06.04.2022 -- 01:57:55
[22.0, 48.5, 21.5, 49.60000228881836, 20.100000381469727, 44.5, 20.0, 43.79999923706055];06.04.2022 -- 01:57:58
[22.0, 48.29999923706055, 21.5, 49.5, 20.100000381469727, 44.29999923706055, 20.0, 43.60000228881836];06.04.2022 -- 01:58:02
[22.0, 48.20000076293945, 21.5, 49.400001525878906, 20.100000381469727, 44.20000076293945, 20.0, 43.60000228881836];06.04.2022 -- 01:58:05
[22.0, 48.10000228881836, 21.5, 49.29999923706055, 20.100000381469727, 44.70000076293945, 20.0, 43.900001525878906];06.04.2022 -- 01:58:08
[22.0, 48.10000228881836, 21.5, 49.20000076293945, 20.100000381469727, 45.10000228881836, 20.0, 44.0];06.04.2022 -- 01:58:12
[22.0, 48.10000228881836, 21.5, 49.10000228881836, 20.100000381469727, 44.5, 20.0, 43.60000228881836];06.04.2022 -- 01:58:15
[22.0, 48.0, 21.5, 49.10000228881836, 20.100000381469727, 44.20000076293945, 20.0, 43.5];06.04.2022 -- 01:58:18
[22.0, 47.900001525878906, 21.5, 49.10000228881836, 20.100000381469727, 44.0, 20.0, 43.29999923706055];06.04.2022 -- 01:58:21
[22.0, 47.79999923706055, 21.5, 49.10000228881836, 20.100000381469727, 43.900001525878906, 20.0, 43.29999923706055];06.04.2022 -- 01:58:25
[22.0, 47.70000076293945, 21.5, 49.10000228881836, 20.100000381469727, 43.79999923706055, 20.0, 43.10000228881836];06.04.2022 -- 01:58:28
[22.0, 47.60000228881836, 21.5, 49.10000228881836, 20.100000381469727, 43.60000228881836, 20.0, 43.0];06.04.2022 -- 01:58:31
[22.0, 47.5, 21.5, 49.10000228881836, 20.100000381469727, 43.60000228881836, 20.0, 43.0];06.04.2022 -- 01:58:35
[22.0, 47.5, 21.5, 49.10000228881836, 20.100000381469727, 43.70000076293945, 20.0, 43.0];06.04.2022 -- 01:58:38
[22.0, 47.5, 21.5, 49.10000228881836, 20.100000381469727, 43.79999923706055, 20.0, 43.20000076293945];06.04.2022 -- 01:58:41
[22.0, 47.5, 21.5, 49.10000228881836, 20.100000381469727, 44.29999923706055, 20.0, 43.70000076293945];06.04.2022 -- 01:58:44
[22.0, 47.60000228881836, 21.5, 49.10000228881836, 20.100000381469727, 44.5, 20.0, 43.79999923706055];06.04.2022 -- 01:58:48
[22.0, 47.60000228881836, 21.5, 49.10000228881836, 20.100000381469727, 44.79999923706055, 20.0, 44.10000228881836];06.04.2022 -- 01:58:51
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.60000228881836, 20.0, 44.0];06.04.2022 -- 01:58:54
[22.0, 47.79999923706055, 21.5, 49.10000228881836, 20.100000381469727, 44.5, 20.0, 43.79999923706055];06.04.2022 -- 01:58:58
[21.899999618530273, 47.79999923706055, 21.5, 49.10000228881836, 20.100000381469727, 44.400001525878906, 20.0, 43.70000076293945];06.04.2022 -- 01:59:01
[21.899999618530273, 47.70000076293945, 21.5, 49.10000228881836, 20.100000381469727, 44.60000228881836, 20.0, 43.900001525878906];06.04.2022 -- 01:59:04
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.900001525878906, 20.0, 44.29999923706055];06.04.2022 -- 01:59:08
[21.899999618530273, 47.900001525878906, 21.399999618530273, 49.0, 20.100000381469727, 45.10000228881836, 20.0, 44.29999923706055];06.04.2022 -- 01:59:11
[21.899999618530273, 47.900001525878906, 21.399999618530273, 49.0, 20.100000381469727, 44.29999923706055, 20.0, 43.60000228881836];06.04.2022 -- 01:59:14
[21.899999618530273, 47.900001525878906, 21.399999618530273, 49.0, 20.100000381469727, 44.0, 20.0, 43.400001525878906];06.04.2022 -- 01:59:17
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.10000228881836, 20.0, 43.400001525878906];06.04.2022 -- 01:59:21
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.29999923706055, 20.0, 43.60000228881836];06.04.2022 -- 01:59:24
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.900001525878906, 20.0, 44.10000228881836];06.04.2022 -- 01:59:27
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.0, 20.100000381469727, 44.400001525878906, 20.0, 43.70000076293945];06.04.2022 -- 01:59:31
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 44.10000228881836, 20.0, 43.5];06.04.2022 -- 01:59:34
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.10000228881836, 20.0, 43.5];06.04.2022 -- 01:59:37
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.0, 20.100000381469727, 44.0, 20.0, 43.400001525878906];06.04.2022 -- 01:59:40
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 43.900001525878906, 20.0, 43.400001525878906];06.04.2022 -- 01:59:44
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 43.79999923706055, 20.0, 43.29999923706055];06.04.2022 -- 01:59:47
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 43.79999923706055, 20.0, 43.20000076293945];06.04.2022 -- 01:59:50
[21.899999618530273, 47.60000228881836, 21.399999618530273, 49.10000228881836, 20.100000381469727, 43.60000228881836, 20.0, 43.0];06.04.2022 -- 01:59:54
[21.899999618530273, 47.60000228881836, 21.399999618530273, 49.0, 20.100000381469727, 43.79999923706055, 20.0, 43.29999923706055];06.04.2022 -- 01:59:57
[21.899999618530273, 47.60000228881836, 21.399999618530273, 49.0, 20.100000381469727, 44.10000228881836, 20.0, 43.5];06.04.2022 -- 02:00:00
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 44.10000228881836, 20.0, 43.60000228881836];06.04.2022 -- 02:00:04
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 44.20000076293945, 20.0, 43.70000076293945];06.04.2022 -- 02:00:07
[21.899999618530273, 47.70000076293945, 21.399999618530273, 49.0, 20.100000381469727, 44.60000228881836, 20.0, 43.900001525878906];06.04.2022 -- 02:00:10
[21.899999618530273, 47.79999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.60000228881836, 20.0, 43.900001525878906];06.04.2022 -- 02:00:13
[21.80000114440918, 47.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.70000076293945, 20.0, 43.900001525878906];06.04.2022 -- 02:00:17
[21.899999618530273, 48.0, 21.399999618530273, 49.0, 20.100000381469727, 44.79999923706055, 20.0, 44.20000076293945];06.04.2022 -- 02:00:20
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.0, 20.100000381469727, 45.0, 19.899999618530273, 44.29999923706055];06.04.2022 -- 02:00:23
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.0, 20.100000381469727, 45.20000076293945, 20.0, 44.5];06.04.2022 -- 02:00:27
[21.899999618530273, 48.20000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.10000228881836, 20.0, 44.20000076293945];06.04.2022 -- 02:00:30
[21.899999618530273, 48.20000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.0, 19.899999618530273, 44.29999923706055];06.04.2022 -- 02:00:33
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.900001525878906, 19.899999618530273, 44.20000076293945];06.04.2022 -- 02:00:36
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.0, 20.100000381469727, 44.79999923706055, 19.899999618530273, 44.0];06.04.2022 -- 02:00:40
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.0, 20.100000381469727, 44.60000228881836, 19.899999618530273, 43.79999923706055];06.04.2022 -- 02:00:43
[21.899999618530273, 48.0, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.5, 19.899999618530273, 43.70000076293945];06.04.2022 -- 02:00:46
[21.899999618530273, 48.0, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.60000228881836, 19.899999618530273, 43.79999923706055];06.04.2022 -- 02:00:50
[21.899999618530273, 48.0, 21.399999618530273, 49.10000228881836, 20.100000381469727, 44.70000076293945, 19.899999618530273, 43.900001525878906];06.04.2022 -- 02:00:53
[21.899999618530273, 48.10000228881836, 21.399999618530273, 49.0, 20.100000381469727, 44.900001525878906, 19.899999618530273, 44.20000076293945];06.04.2022 -- 02:00:56
[21.899999618530273, 48.20000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.10000228881836, 19.899999618530273, 44.400001525878906];06.04.2022 -- 02:01:00
[21.899999618530273, 48.29999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.29999923706055, 19.899999618530273, 44.60000228881836];06.04.2022 -- 02:01:03
[21.899999618530273, 48.29999923706055, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.70000076293945];06.04.2022 -- 02:01:06
[21.899999618530273, 48.400001525878906, 21.399999618530273, 49.0, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:09
[21.899999618530273, 48.5, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.5, 19.899999618530273, 44.900001525878906];06.04.2022 -- 02:01:13
[21.899999618530273, 48.60000228881836, 21.399999618530273, 49.0, 20.100000381469727, 45.5, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:16
[21.899999618530273, 48.70000076293945, 21.399999618530273, 49.10000228881836, 20.100000381469727, 45.5, 19.899999618530273, 44.900001525878906];06.04.2022 -- 02:01:19
[21.899999618530273, 48.70000076293945, 21.399999618530273, 49.20000076293945, 20.100000381469727, 45.70000076293945, 19.899999618530273, 45.0];06.04.2022 -- 02:01:23
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.20000076293945, 20.100000381469727, 45.60000228881836, 19.899999618530273, 44.900001525878906];06.04.2022 -- 02:01:26
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.70000076293945];06.04.2022 -- 02:01:29
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:32
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.5, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:36
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.400001525878906, 20.100000381469727, 45.5, 19.899999618530273, 44.900001525878906];06.04.2022 -- 02:01:39
[21.899999618530273, 48.79999923706055, 21.399999618530273, 49.400001525878906, 20.100000381469727, 45.5, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:42
[21.899999618530273, 48.70000076293945, 21.399999618530273, 49.400001525878906, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.70000076293945];06.04.2022 -- 02:01:46
[21.899999618530273, 48.70000076293945, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.60000228881836, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:49
[21.899999618530273, 48.60000228881836, 21.399999618530273, 49.20000076293945, 20.100000381469727, 45.60000228881836, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:52
[21.80000114440918, 48.5, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.60000228881836, 19.899999618530273, 44.900001525878906];06.04.2022 -- 02:01:55
[21.80000114440918, 48.5, 21.399999618530273, 49.20000076293945, 20.100000381469727, 45.60000228881836, 19.899999618530273, 44.79999923706055];06.04.2022 -- 02:01:59
[21.80000114440918, 48.5, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.400001525878906, 19.899999618530273, 44.70000076293945];06.04.2022 -- 02:02:02
[21.80000114440918, 48.60000228881836, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.10000228881836, 19.899999618530273, 44.400001525878906];06.04.2022 -- 02:02:05
[21.80000114440918, 48.60000228881836, 21.399999618530273, 49.400001525878906, 20.100000381469727, 45.0, 19.899999618530273, 44.400001525878906];06.04.2022 -- 02:02:09
[21.80000114440918, 48.60000228881836, 21.399999618530273, 49.29999923706055, 20.100000381469727, 45.10000228881836, 19.899999618530273, 44.5];06.04.2022 -- 02:02:12
[21.80000114440918, 48.60000228881836, 21.399999618530273, 49.400001525878906, 20.0, 45.0, 19.899999618530273, 44.400001525878906];06.04.2022 -- 02:02:15
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 44.900001525878906, 19.899999618530273, 44.29999923706055];06.04.2022 -- 02:02:19
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 44.900001525878906, 19.899999618530273, 44.29999923706055];06.04.2022 -- 02:02:22
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 44.900001525878906, 19.899999618530273, 44.29999923706055];06.04.2022 -- 02:02:25
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 45.20000076293945, 19.899999618530273, 44.400001525878906];06.04.2022 -- 02:02:28
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 45.20000076293945, 19.899999618530273, 44.5];06.04.2022 -- 02:02:32
[21.80000114440918, 48.60000228881836, 21.30000114440918, 49.400001525878906, 20.0, 45.10000228881836, 19.899999618530273, 44.5];06.04.2022 -- 02:02:35
[21.80000114440918, 48.5, 21.30000114440918, 49.29999923706055, 20.0, 44.60000228881836, 19.899999618530273, 43.79999923706055];06.04.2022 -- 02:02:38
[21.80000114440918, 48.400001525878906, 21.30000114440918, 49.20000076293945, 20.0, 44.29999923706055, 19.899999618530273, 43.60000228881836];06.04.2022 -- 02:02:42
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.20000076293945, 20.0, 44.20000076293945, 19.899999618530273, 43.70000076293945];06.04.2022 -- 02:02:45
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.10000228881836, 20.0, 44.5, 19.899999618530273, 43.79999923706055];06.04.2022 -- 02:02:48
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.0, 20.0, 44.60000228881836, 19.80000114440918, 43.900001525878906];06.04.2022 -- 02:02:51
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.0, 20.0, 44.60000228881836, 19.899999618530273, 43.900001525878906];06.04.2022 -- 02:02:55
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.0, 20.0, 44.60000228881836, 19.80000114440918, 44.0];06.04.2022 -- 02:02:58
[21.80000114440918, 48.29999923706055, 21.30000114440918, 49.0, 20.0, 44.400001525878906, 19.80000114440918, 43.79999923706055];06.04.2022 -- 02:03:01
[21.80000114440918, 48.20000076293945, 21.30000114440918, 49.0, 20.0, 44.5, 19.80000114440918, 43.79999923706055];06.04.2022 -- 02:03:05
[21.80000114440918, 48.20000076293945, 21.30000114440918, 49.0, 20.0, 44.400001525878906, 19.80000114440918, 43.60000228881836];06.04.2022 -- 02:03:08
[21.80000114440918, 48.10000228881836, 21.30000114440918, 49.10000228881836, 20.0, 43.900001525878906, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:03:11
[21.80000114440918, 48.0, 21.30000114440918, 49.0, 20.0, 43.60000228881836, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:03:15
[21.80000114440918, 47.900001525878906, 21.30000114440918, 49.10000228881836, 20.0, 43.60000228881836, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:03:18
[21.80000114440918, 47.900001525878906, 21.30000114440918, 49.10000228881836, 20.0, 43.60000228881836, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:03:21
[21.80000114440918, 47.79999923706055, 21.30000114440918, 49.0, 20.0, 43.79999923706055, 19.80000114440918, 43.29999923706055];06.04.2022 -- 02:03:24
[21.80000114440918, 47.79999923706055, 21.30000114440918, 49.10000228881836, 20.0, 43.900001525878906, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:03:28
[21.80000114440918, 47.900001525878906, 21.30000114440918, 49.10000228881836, 20.0, 44.0, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:03:31
[21.80000114440918, 47.70000076293945, 21.200000762939453, 48.900001525878906, 20.0, 43.79999923706055, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:03:34
[21.80000114440918, 47.70000076293945, 21.200000762939453, 48.900001525878906, 20.0, 43.79999923706055, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:03:38
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.79999923706055, 20.0, 43.900001525878906, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:03:41
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.79999923706055, 20.0, 43.900001525878906, 19.80000114440918, 43.29999923706055];06.04.2022 -- 02:03:44
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.900001525878906, 20.0, 44.20000076293945, 19.80000114440918, 43.60000228881836];06.04.2022 -- 02:03:47
[21.700000762939453, 47.79999923706055, 21.200000762939453, 49.0, 20.0, 44.29999923706055, 19.80000114440918, 43.60000228881836];06.04.2022 -- 02:03:51
[21.700000762939453, 47.79999923706055, 21.200000762939453, 48.900001525878906, 19.899999618530273, 44.400001525878906, 19.80000114440918, 43.70000076293945];06.04.2022 -- 02:03:54
[21.700000762939453, 47.79999923706055, 21.200000762939453, 48.900001525878906, 19.899999618530273, 44.5, 19.80000114440918, 43.900001525878906];06.04.2022 -- 02:03:57
[21.700000762939453, 47.900001525878906, 21.200000762939453, 49.0, 20.0, 44.60000228881836, 19.80000114440918, 43.900001525878906];06.04.2022 -- 02:04:01
[21.700000762939453, 47.900001525878906, 21.200000762939453, 48.900001525878906, 19.899999618530273, 44.20000076293945, 19.80000114440918, 43.60000228881836];06.04.2022 -- 02:04:04
[21.700000762939453, 47.900001525878906, 21.200000762939453, 48.79999923706055, 19.899999618530273, 44.20000076293945, 19.80000114440918, 43.60000228881836];06.04.2022 -- 02:04:07
[21.700000762939453, 47.900001525878906, 21.200000762939453, 49.0, 20.0, 44.60000228881836, 19.80000114440918, 43.900001525878906];06.04.2022 -- 02:04:11
[21.700000762939453, 47.900001525878906, 21.200000762939453, 48.900001525878906, 20.0, 44.79999923706055, 19.80000114440918, 43.900001525878906];06.04.2022 -- 02:04:14
[21.700000762939453, 47.79999923706055, 21.200000762939453, 48.70000076293945, 20.0, 44.10000228881836, 19.80000114440918, 43.29999923706055];06.04.2022 -- 02:04:17
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.70000076293945, 19.899999618530273, 43.900001525878906, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:04:20
[21.700000762939453, 47.60000228881836, 21.200000762939453, 48.60000228881836, 19.899999618530273, 43.79999923706055, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:04:24
[21.700000762939453, 47.60000228881836, 21.200000762939453, 48.70000076293945, 19.899999618530273, 44.29999923706055, 19.80000114440918, 43.5];06.04.2022 -- 02:04:27
[21.700000762939453, 47.60000228881836, 21.200000762939453, 48.70000076293945, 19.899999618530273, 44.10000228881836, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:04:30
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.79999923706055, 19.899999618530273, 44.0, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:04:34
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.900001525878906, 19.899999618530273, 44.10000228881836, 19.80000114440918, 43.5];06.04.2022 -- 02:04:37
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.900001525878906, 19.899999618530273, 44.10000228881836, 19.80000114440918, 43.400001525878906];06.04.2022 -- 02:04:40
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.900001525878906, 19.899999618530273, 43.70000076293945, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:04:43
[21.700000762939453, 47.70000076293945, 21.200000762939453, 49.0, 19.899999618530273, 43.79999923706055, 19.80000114440918, 43.29999923706055];06.04.2022 -- 02:04:47
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.900001525878906, 19.899999618530273, 43.79999923706055, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:04:50
[21.700000762939453, 47.60000228881836, 21.200000762939453, 48.79999923706055, 19.899999618530273, 43.70000076293945, 19.80000114440918, 43.10000228881836];06.04.2022 -- 02:04:53
[21.700000762939453, 47.70000076293945, 21.200000762939453, 48.79999923706055, 19.899999618530273, 43.79999923706055, 19.80000114440918, 43.20000076293945];06.04.2022 -- 02:04:57
[21.700000762939453, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 43.79999923706055, 19.700000762939453, 43.10000228881836];06.04.2022 -- 02:05:00
[21.700000762939453, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 43.70000076293945, 19.700000762939453, 43.10000228881836];06.04.2022 -- 02:05:03
[21.700000762939453, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 43.70000076293945, 19.700000762939453, 43.10000228881836];06.04.2022 -- 02:05:07
[21.700000762939453, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 43.900001525878906, 19.700000762939453, 43.29999923706055];06.04.2022 -- 02:05:10
[21.700000762939453, 47.70000076293945, 21.100000381469727, 49.0, 19.899999618530273, 44.10000228881836, 19.700000762939453, 43.5];06.04.2022 -- 02:05:13
[21.700000762939453, 47.79999923706055, 21.100000381469727, 49.0, 19.899999618530273, 44.400001525878906, 19.700000762939453, 43.79999923706055];06.04.2022 -- 02:05:16
[21.700000762939453, 47.79999923706055, 21.100000381469727, 49.0, 19.899999618530273, 44.5, 19.700000762939453, 43.900001525878906];06.04.2022 -- 02:05:20
[21.700000762939453, 47.900001525878906, 21.100000381469727, 49.0, 19.899999618530273, 44.5, 19.700000762939453, 43.79999923706055];06.04.2022 -- 02:05:23
[21.600000381469727, 47.900001525878906, 21.100000381469727, 49.0, 19.899999618530273, 44.60000228881836, 19.700000762939453, 44.0];06.04.2022 -- 02:05:26
[21.600000381469727, 48.0, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.70000076293945, 19.700000762939453, 44.0];06.04.2022 -- 02:05:30
[21.600000381469727, 48.0, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.10000228881836, 19.700000762939453, 43.60000228881836];06.04.2022 -- 02:05:33
[21.600000381469727, 47.900001525878906, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.0, 19.700000762939453, 43.400001525878906];06.04.2022 -- 02:05:36
[21.600000381469727, 47.900001525878906, 21.100000381469727, 49.0, 19.899999618530273, 43.900001525878906, 19.700000762939453, 43.20000076293945];06.04.2022 -- 02:05:39
[21.600000381469727, 47.79999923706055, 21.100000381469727, 48.900001525878906, 19.899999618530273, 43.60000228881836, 19.700000762939453, 43.0];06.04.2022 -- 02:05:43
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.79999923706055, 19.899999618530273, 43.60000228881836, 19.700000762939453, 43.10000228881836];06.04.2022 -- 02:05:46
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.79999923706055, 19.899999618530273, 43.70000076293945, 19.700000762939453, 43.20000076293945];06.04.2022 -- 02:05:49
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.79999923706055, 19.899999618530273, 43.900001525878906, 19.700000762939453, 43.29999923706055];06.04.2022 -- 02:05:53
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.10000228881836, 19.700000762939453, 43.400001525878906];06.04.2022 -- 02:05:56
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.29999923706055, 19.700000762939453, 43.70000076293945];06.04.2022 -- 02:05:59
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.5, 19.700000762939453, 43.79999923706055];06.04.2022 -- 02:06:03
[21.600000381469727, 47.70000076293945, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.60000228881836, 19.700000762939453, 44.0];06.04.2022 -- 02:06:06
[21.600000381469727, 47.79999923706055, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.70000076293945, 19.700000762939453, 44.10000228881836];06.04.2022 -- 02:06:09
[21.600000381469727, 47.900001525878906, 21.100000381469727, 48.900001525878906, 19.899999618530273, 44.79999923706055, 19.700000762939453, 44.20000076293945];06.04.2022 -- 02:06:12
[21.600000381469727, 47.900001525878906, 21.0, 48.900001525878906, 19.899999618530273, 44.900001525878906, 19.700000762939453, 44.29999923706055];06.04.2022 -- 02:06:16
[21.600000381469727, 48.0, 21.0, 48.900001525878906, 19.899999618530273, 44.70000076293945, 19.700000762939453, 43.79999923706055];06.04.2022 -- 02:06:19
[21.600000381469727, 48.0, 21.0, 48.79999923706055, 19.899999618530273, 44.20000076293945, 19.700000762939453, 43.400001525878906];06.04.2022 -- 02:06:22
[21.600000381469727, 47.79999923706055, 21.0, 48.900001525878906, 19.80000114440918, 43.900001525878906, 19.700000762939453, 43.10000228881836];06.04.2022 -- 02:06:26
[21.600000381469727, 47.79999923706055, 21.0, 48.79999923706055, 19.899999618530273, 43.900001525878906, 19.700000762939453, 43.20000076293945];06.04.2022 -- 02:06:29
